,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
18,PRV51027,53,29840,563.0188679245283,1044.0446219937528,44,10,330250,6231.132075471698,10971.637851993544,188920,3564.5283018867926,6245.201101041729,37380,705.2830188679245,1146.1332379480025,50200,947.1698113207547,1841.8514695800511,No
19,PRV51029,93,30660,329.6774193548387,618.3119580109661,79,38,357960,3849.032258064516,10114.278119538876,154470,1660.967741935484,1669.563900697821,38040,409.03225806451616,935.6532065146521,45860,493.1182795698925,470.52001411625895,No
20,PRV51030,171,739760,4326.081871345029,6972.110860570218,145,46,1274520,7453.333333333333,9591.52272766395,427360,2499.1812865497077,4594.663071165294,172608,1009.4035087719299,1126.9443098038967,113830,665.672514619883,1134.9490728683893,No
21,PRV51031,185,359720,1944.4324324324325,6540.990221125198,157,60,1136390,6142.648648648648,12990.86510201331,345580,1868.0,2124.1824002578533,131332,709.9027027027028,1529.499950695468,113450,613.2432432432432,645.8851949660873,No
22,PRV51032,23,5420,235.65217391304347,596.2063865273236,21,10,188280,8186.086956521739,13046.004173737863,32260,1402.608695652174,1291.039811340612,25292,1099.6521739130435,1903.6676230299063,9750,423.9130434782609,431.8116080215241,No
23,PRV51035,30,32560,1085.3333333333333,5274.670594933628,25,18,108160,3605.3333333333335,8409.287039086437,39960,1332.0,1320.1029217973614,10680,356.0,705.8353818043529,13180,439.3333333333333,504.42820707406327,No
24,PRV51036,278,74880,269.3525179856115,579.1512632739048,131,5,1571900,5654.3165467625895,15075.511069537233,575620,2070.5755395683454,2159.477898454198,162656,585.0935251798561,1182.964598083534,142360,512.0863309352518,588.1887695469425,No
25,PRV51037,454,342230,753.8105726872246,2427.0461464814925,206,3,1811420,3989.911894273128,6930.523617167341,977930,2154.0308370044054,2471.685808583652,292700,644.7136563876652,1433.8360416051848,260480,573.7444933920705,651.0552384665464,Yes
26,PRV51038,141,265490,1882.9078014184397,3612.4397254501196,107,44,699540,4961.276595744681,9723.51383069955,308950,2191.1347517730496,2680.1260877052,88644,628.6808510638298,875.7871832092293,87840,622.9787234042553,748.5202017322014,No
27,PRV51040,86,74470,865.9302325581396,3171.5249172846793,69,15,681080,7919.53488372093,17108.272227336434,209240,2433.0232558139537,3733.0104772130244,49428,574.7441860465116,1072.6053184109462,51760,601.8604651162791,707.8875145403642,No
28,PRV51041,34,7410,217.94117647058823,562.4232171797465,31,9,46700,1373.5294117647059,3360.8538618819643,77780,2287.6470588235293,4930.283081689848,8544,251.2941176470588,529.6992588373465,20870,613.8235294117648,1300.365950137912,No
29,PRV51042,142,48050,338.38028169014086,625.7915694564421,128,52,680390,4791.478873239436,13741.673530339895,339440,2390.4225352112676,3760.896768198889,69420,488.8732394366197,840.1090258455521,97120,683.943661971831,994.0517829359424,No
30,PRV51043,23,4480,194.7826086956522,297.6402582315741,20,6,72150,3136.9565217391305,5643.990718037765,36920,1605.2173913043478,1546.6587728661402,8544,371.4782608695652,691.2958102239602,12660,550.4347826086956,440.83060301362895,No
31,PRV51044,59,21330,361.52542372881356,633.149798583193,39,1,213680,3621.6949152542375,6189.4139749732685,163460,2770.508474576271,5393.626003083069,21660,367.1186440677966,555.113193947578,57120,968.1355932203389,1463.681558753617,No
32,PRV51045,31,8390,270.64516129032256,602.7212483609703,29,16,118990,3838.3870967741937,8360.515174227878,61160,1972.9032258064517,3322.387889804949,16020,516.7741935483871,909.2006272793489,16990,548.0645161290323,703.2989850451878,No
33,PRV51046,38,109370,2878.157894736842,7053.672555125875,26,6,223660,5885.789473684211,10887.674070120922,81950,2156.5789473684213,4180.2633282604165,21360,562.1052631578947,886.1684236682582,25580,673.1578947368421,1183.1819335626121,No
34,PRV51047,11,2530,230.0,371.80640123591206,11,10,45170,4106.363636363636,8335.713853926696,18290,1662.7272727272727,1393.413728288127,7272,661.0909090909091,1544.418690287414,7620,692.7272727272727,642.8855404983208,No
35,PRV51048,38,27700,728.9473684210526,1574.7102512949575,33,15,160500,4223.684210526316,10679.645560737828,81490,2144.4736842105262,1783.9126408262189,17088,449.6842105263158,846.84655444241,21310,560.7894736842105,539.2105419359405,No
36,PRV51049,71,21720,305.9154929577465,644.0465321804644,65,35,167820,2363.6619718309857,4372.2103724829485,229400,3230.9859154929577,6042.194056308064,37700,530.9859154929577,1608.2462808285275,74130,1044.0845070422536,1570.881988351757,No
37,PRV51052,46,30800,669.5652173913044,1588.238656180332,37,17,135260,2940.4347826086955,5578.849724737865,97830,2126.7391304347825,1756.7179680653555,19224,417.9130434782609,728.827241413277,22970,499.3478260869565,677.788568061729,Yes
38,PRV51053,1,8000,8000.0,,1,1,8000,8000.0,,90,90.0,,1068,1068.0,,0,0.0,,No
39,PRV51054,57,15130,265.43859649122805,417.09056131834507,40,3,142200,2494.7368421052633,7799.145123771846,139990,2455.964912280702,5891.648404930346,11748,206.10526315789474,550.4751740934673,49920,875.7894736842105,1898.4485652466906,No
40,PRV51055,22,21640,983.6363636363636,3395.7838641391845,22,6,113570,5162.272727272727,10687.232227475113,29570,1344.090909090909,1354.2689438565637,9612,436.90909090909093,711.4218431852082,11050,502.27272727272725,506.255457989925,No
41,PRV51056,22,14700,668.1818181818181,1288.2385033674632,21,5,147610,6709.545454545455,9123.582983138613,78330,3560.4545454545455,4897.83185975253,22428,1019.4545454545455,1164.2237032326868,21150,961.3636363636364,1749.9422996053474,No
42,PRV51057,5,6830,1366.0,1273.8838251583227,4,1,60000,12000.0,25189.283435619996,15690,3138.0,2789.3135356212647,2136,427.2,584.9676914155174,4370,874.0,469.6594510919588,No
43,PRV51058,83,107030,1289.5180722891566,6524.930595577889,75,31,450710,5430.240963855422,11781.923936630445,178960,2156.144578313253,2566.824379165109,52128,628.0481927710844,873.1271511294199,55110,663.9759036144578,900.5255102073646,No
44,PRV51059,96,421060,4386.041666666667,10846.377176314549,82,30,1149970,11978.854166666666,26584.160177772326,210440,2192.0833333333335,4813.343058988084,83692,871.7916666666666,1409.840348682052,37900,394.7916666666667,628.4684460808659,Yes
45,PRV51060,42,43710,1040.7142857142858,2605.1781389932826,42,28,158940,3784.285714285714,6343.379934194943,61470,1463.5714285714287,1280.7330626248188,24564,584.8571428571429,888.9450193272697,23640,562.8571428571429,539.074571583768,No
46,PRV51061,145,54940,378.8965517241379,846.8914705174734,67,6,588700,4060.0,9218.034859267276,478990,3303.3793103448274,4150.697100201907,75828,522.951724137931,999.9516677975164,122390,844.0689655172414,1267.9628765550822,No
47,PRV51062,397,153380,386.3476070528967,1582.0120515942542,166,6,2807780,7072.493702770781,15523.803165633706,1039960,2619.5465994962215,3308.924158520132,249912,629.5012594458439,923.4745779306917,297180,748.5642317380352,889.393280900716,No
48,PRV51063,149,51110,343.02013422818794,649.1935794860635,115,3,628630,4218.993288590604,14743.63452866421,447060,3000.4026845637586,8407.988309002163,51264,344.0536912751678,648.3144026360485,101475,681.0402684563759,860.7592647662925,No
49,PRV51064,303,360320,1189.1749174917493,3480.8675241896503,227,111,1459470,4816.732673267326,9864.373562436345,829960,2739.1419141914193,5370.4514642741915,174132,574.6930693069307,1013.9407784335086,222520,734.3894389438943,1236.6027244698441,Yes
50,PRV51065,28,76570,2734.6428571428573,3990.1819155994276,26,9,158290,5653.214285714285,9678.265475747585,49120,1754.2857142857142,1743.1759618186666,20156,719.8571428571429,1144.78941017586,16260,580.7142857142857,573.3005712307855,No
51,PRV51066,24,24790,1032.9166666666667,3108.2911272730003,21,7,120000,5000.0,15353.798566959991,27600,1150.0,1012.216680704113,10612,442.1666666666667,1207.0909214941612,13520,563.3333333333334,464.18387161411226,No
52,PRV51067,58,334520,5767.586206896552,15030.416215635714,49,21,702320,12108.965517241379,29814.74648027383,110760,1909.655172413793,1447.8610545883982,42720,736.551724137931,1043.4900813660167,19830,341.8965517241379,368.92188540632884,Yes
53,PRV51068,261,143260,548.8888888888889,1833.7386964444,214,79,736650,2822.4137931034484,6346.8141551824565,497970,1907.9310344827586,3029.345754930886,107188,410.68199233716473,856.7139963599831,149358,572.2528735632184,868.7609640931709,No
54,PRV51070,99,125410,1266.7676767676767,3525.215532065518,69,46,547600,5531.313131313132,11737.153172069526,291560,2945.050505050505,4543.885861453058,52332,528.6060606060606,840.8573590866891,78340,791.3131313131313,1182.893931850816,No
55,PRV51071,24,8550,356.25,728.391990142909,24,11,100700,4195.833333333333,14768.6059265759,54700,2279.1666666666665,1932.2478836986652,6408,267.0,567.7589813200362,10580,440.8333333333333,498.0563672191494,No
56,PRV51072,212,119170,562.122641509434,1647.6689620747425,160,47,896320,4227.924528301887,8034.872715747155,434520,2049.622641509434,4332.7660297205175,134412,634.0188679245283,1245.5493314530231,127250,600.2358490566038,1081.9021519465052,No
57,PRV51074,39,41170,1055.6410256410256,2662.095331117354,39,14,208600,5348.717948717948,13499.522443695081,76900,1971.7948717948718,2382.1693693319826,17588,450.97435897435895,739.1538365334229,25850,662.8205128205128,804.235330569711,No
58,PRV51075,17,8550,502.94117647058823,765.4881180159032,13,4,41650,2450.0,6538.096053133511,49450,2908.823529411765,2619.901912173768,3204,188.47058823529412,419.6734024284626,12950,761.7647058823529,627.3678675039635,No
59,PRV51076,29,10230,352.7586206896552,853.5467873682151,27,8,137290,4734.137931034483,7810.05922660979,61580,2123.448275862069,2108.1309864801183,15452,532.8275862068965,697.3413833454231,16430,566.551724137931,660.0501921502905,No
60,PRV51077,33,204350,6192.424242424242,11146.270685273794,30,11,301300,9130.30303030303,15127.229068150686,82650,2504.5454545454545,2514.192329194769,34176,1035.6363636363637,1050.6661523225937,25780,781.2121212121212,823.6381091526089,Yes
61,PRV51078,23,78270,3403.0434782608695,5039.1065539101355,23,13,112870,4907.391304347826,5423.6043176531975,21910,952.6086956521739,1460.3399896515516,14952,650.0869565217391,622.6732627107589,8530,370.8695652173913,547.7467318144753,No
62,PRV51081,200,124080,620.4,3552.83973617651,131,3,949010,4745.05,11448.160283068812,518980,2594.9,3638.6762447448327,84372,421.86,793.2973362608708,153430,767.15,921.3287201388896,No
63,PRV51082,34,5470,160.88235294117646,237.41496272903532,31,9,230080,6767.058823529412,25030.309811689556,179210,5270.882352941177,17279.699135927218,12816,376.94117647058823,783.5979543175794,20435,601.0294117647059,928.4703773050471,No
64,PRV51083,90,18100,201.11111111111111,512.3210993741329,81,18,361430,4015.8888888888887,10021.316818364365,188100,2090.0,2183.4577258214636,36108,401.2,746.0198388782967,46720,519.1111111111111,573.5139947048782,No
65,PRV51084,110,215580,1959.8181818181818,5957.252765923029,85,32,557700,5070.0,9738.54368103994,151580,1378.0,1478.0440832149106,65080,591.6363636363636,908.450124125344,43630,396.6363636363636,515.4872590684321,Yes
66,PRV51086,139,446170,3209.856115107914,8080.497185307091,115,24,966650,6954.3165467625895,13458.14558851556,323480,2327.1942446043167,4358.172072075828,85236,613.2086330935252,893.9451923252627,113600,817.2661870503597,1391.4754997168177,No
67,PRV51089,228,230900,1012.719298245614,3851.6118909808247,197,72,1426550,6256.798245614035,15063.746566798032,461810,2025.482456140351,2582.2906258480743,138620,607.9824561403509,1207.5386403642724,139630,612.4122807017544,781.97190381159,No
68,PRV51090,7,5830,832.8571428571429,1303.798479900355,7,3,5000,714.2857142857143,1889.822365046136,19820,2831.4285714285716,3288.56822224824,1068,152.57142857142858,403.66605717385465,5150,735.7142857142857,661.1317857244787,No
69,PRV51091,44,9270,210.6818181818182,451.69138325658287,44,19,327860,7451.363636363636,14224.340355966171,106880,2429.090909090909,5421.3693533978985,31496,715.8181818181819,1272.2901393673933,27678,629.0454545454545,1019.6474984727071,No
70,PRV51093,9,13710,1523.3333333333333,3616.5591381864615,9,6,42200,4688.888888888889,10142.539677571447,8100,900.0,822.9671925417198,5340,593.3333333333334,562.8854235099715,2940,326.6666666666667,392.39648316466855,No
71,PRV51096,5,3200,640.0,826.4381404557754,5,3,24000,4800.0,5069.51674225463,16860,3372.0,6091.717327650717,4272,854.4,893.5529083383927,5020,1004.0,1650.5695986537496,No
72,PRV51097,125,44420,355.36,751.1727862740433,71,1,412860,3302.88,7361.599451030962,376180,3009.44,5631.339625186315,49728,397.824,704.3773739290795,96020,768.16,1391.0337209799138,No
73,PRV51098,4,300,75.0,85.04900548115383,4,2,62000,15500.0,14888.474289418196,9190,2297.5,1193.1017000518718,5340,1335.0,534.0,2320,580.0,382.5354014118606,No
74,PRV51100,5,78000,15600.0,11436.782764396638,5,3,78690,15738.0,11602.056714220975,3710,742.0,721.1934553224952,5340,1068.0,0.0,1180,236.0,321.91613814781016,No
75,PRV51101,3,16600,5533.333333333333,6576.726642740547,3,1,27600,9200.0,5414.7945482723535,520,173.33333333333334,155.34906930308057,5340,1780.0,1233.2201749890407,330,110.0,98.48857801796105,No
76,PRV51102,12,148000,12333.333333333334,12017.663767315278,11,3,178000,14833.333333333334,11400.106325926274,8870,739.1666666666666,789.4930287369499,17088,1424.0,525.8468494637094,1840,153.33333333333334,173.58955421722047,No
77,PRV51103,6,440,73.33333333333333,71.46094504459528,4,2,8000,1333.3333333333333,3265.9863237109043,6830,1138.3333333333333,463.008279263629,1068,178.0,436.0091742154057,2870,478.3333333333333,215.5380863482523,Yes
78,PRV51104,12,1900,158.33333333333334,202.83595401807898,9,2,33000,2750.0,8035.432895506117,22190,1849.1666666666667,1445.5288955530386,4272,356.0,695.6299956938968,4860,405.0,294.9422131382842,No
79,PRV51105,12,6540,545.0,767.4455858708989,12,2,96580,8048.333333333333,12330.261984486,51300,4275.0,6102.958299054649,6408,534.0,720.0454531107425,11690,974.1666666666666,1374.352464606404,No
80,PRV51108,19,156000,8210.526315789473,5633.027086038801,19,6,255950,13471.052631578947,8458.905166047622,38840,2044.2105263157894,2422.561352942775,41504,2184.4210526315787,2725.6124758338356,9080,477.89473684210526,473.5630774290724,No
81,PRV51109,3,18000,6000.0,2645.7513110645905,3,1,23500,7833.333333333333,3852.7046776690963,3210,1070.0,1533.2644912082194,5340,1780.0,1233.2201749890407,2030,676.6666666666666,834.2861219829401,No
82,PRV51110,5,27000,5400.0,2509.980079602227,5,3,27280,5456.0,2611.45170355494,5940,1188.0,1032.6519258685378,6408,1281.6,477.62411999395505,1370,274.0,337.0163200796068,No
83,PRV51111,132,54860,415.6060606060606,886.0584799473751,85,4,381640,2891.212121212121,8274.198287337123,523000,3962.121212121212,6138.2718843053435,49128,372.1818181818182,604.5100447227611,135350,1025.378787878788,1582.5524871259222,No
84,PRV51112,304,105250,346.2171052631579,655.4920296194023,195,7,1296930,4266.2171052631575,11807.289708605478,1064150,3500.4934210526317,8689.802761453215,121276,398.9342105263158,730.6973356441956,261345,859.6875,1382.9959769711852,No
85,PRV51113,132,46390,351.43939393939394,712.566731923337,78,2,383680,2906.6666666666665,6255.681956669675,412970,3128.560606060606,6662.0287963443825,46992,356.0,628.2672645659576,101290,767.3484848484849,1516.1219410808267,No
86,PRV51114,262,76720,292.82442748091603,708.7145287296077,160,5,1022740,3903.587786259542,7869.047620272637,763690,2914.8473282442746,5489.977194256846,133004,507.64885496183206,1161.2181998411675,186940,713.5114503816794,1260.958355761272,No
87,PRV51115,7,980,140.0,203.9607805437114,6,3,29000,4142.857142857143,7358.183005529091,10710,1530.0,2333.3595236625383,5340,762.8571428571429,1338.8088522478265,3320,474.2857142857143,691.1791167480188,No
88,PRV51117,12,1950,162.5,390.8527972151524,10,4,69500,5791.666666666667,10198.571052610827,58290,4857.5,4771.072158902499,6408,534.0,720.0454531107425,8420,701.6666666666666,848.3334821694218,No
89,PRV51118,16,136000,8500.0,5738.757124441959,16,4,346160,21635.0,34821.439181439164,116100,7256.25,24097.43523697076,29564,1847.75,1602.0549928139174,7205,450.3125,444.4864780470455,No
90,PRV51119,95,1080580,11374.526315789473,16356.87465390161,81,8,2238420,23562.315789473683,29280.201627482427,458190,4823.0526315789475,17029.13286442447,192744,2028.8842105263159,1329.7322947916512,48105,506.36842105263156,703.6071354952427,Yes
91,PRV51120,7,52000,7428.571428571428,4649.628761422531,7,1,93120,13302.857142857143,10033.9983959299,3290,470.0,435.8134157335377,10412,1487.4285714285713,752.6182868588071,1020,145.71428571428572,137.09572602834157,No
92,PRV51121,7,81080,11582.857142857143,15810.694391545778,7,3,116250,16607.14285714286,15806.670231567552,35490,5070.0,11229.12730357974,8544,1220.5714285714287,736.9900173776343,9680,1382.857142857143,2548.4421011388786,No
93,PRV51122,7,1120,160.0,200.91457554559517,7,7,7040,1005.7142857142857,2660.8698899849596,27030,3861.4285714285716,8012.5369028197065,1068,152.57142857142858,403.66605717385465,8210,1172.857142857143,1285.7775116729215,No
94,PRV51123,31,26910,868.0645161290323,1317.6934882711753,28,21,102070,3292.5806451612902,4526.835515561199,146790,4735.1612903225805,11504.642503780156,18156,585.6774193548387,721.1285778600454,37910,1222.9032258064517,2943.553627333677,No
95,PRV51125,48,131310,2735.625,5492.62829240343,32,36,312980,6520.416666666667,9261.559530072569,107250,2234.375,2547.328935855519,37380,778.75,845.8238461543896,27710,577.2916666666666,648.65405520457,No
96,PRV51126,20,177000,8850.0,6200.806399170997,14,2,377400,18870.0,13707.51234676964,121650,6082.5,10214.054236558979,49060,2453.0,1770.9429542953724,32950,1647.5,2637.8736951527735,Yes
97,PRV51128,50,102220,2044.4,6147.383103435815,38,19,485040,9700.8,17465.224086972466,100360,2007.2,3586.501359263649,40584,811.68,1001.8728062982846,31270,625.4,755.708101513989,No
98,PRV51129,96,22920,238.75,364.57401241217923,65,54,426220,4439.791666666667,11479.99467991502,244510,2546.9791666666665,5293.954868236961,42720,445.0,938.3398553885081,56450,588.0208333333334,1368.0486447119652,No
99,PRV51130,7,4970,710.0,1110.8555261599054,7,2,20060,2865.714285714286,3676.8956885886637,12570,1795.7142857142858,1241.7710087190947,4204,600.5714285714286,819.8647972161542,6080,868.5714285714286,1046.9070091055298,No
100,PRV51131,8,1160,145.0,272.81600288210996,8,4,30020,3752.5,5203.16318626056,7790,973.75,510.0122547547264,5340,667.5,794.6174281645584,2660,332.5,184.2164875512349,No
101,PRV51132,8,5330,666.25,1376.0392176720213,6,5,7000,875.0,1642.0805617960928,9070,1133.75,1119.2336344889875,2136,267.0,494.3879332785425,5540,692.5,650.2691750344621,No
102,PRV51134,15,7610,507.3333333333333,862.0363488082546,12,3,32470,2164.6666666666665,5372.90938301543,110310,7354.0,9514.608917719259,4272,284.8,633.9827848045809,21950,1463.3333333333333,1594.027543527341,No
103,PRV51135,5,300,60.0,25.495097567963924,2,1,4000,800.0,1788.8543819998317,1820,364.0,232.55106965997814,1068,213.6,477.62411999395505,480,96.0,147.58048651498612,No
104,PRV51136,1,20000,20000.0,,1,1,20000,20000.0,,400,400.0,,1068,1068.0,,220,220.0,,No
105,PRV51137,55,16050,291.8181818181818,915.9756807969565,51,23,235640,4284.363636363636,9609.969315023345,104310,1896.5454545454545,1984.8772871686165,33360,606.5454545454545,1843.9910602557243,32980,599.6363636363636,521.1026899450948,No
106,PRV51138,26,13430,516.5384615384615,1328.0751253078788,21,7,188640,7255.384615384615,12028.526503531255,43480,1672.3076923076924,1540.5098057261632,18156,698.3076923076923,1086.7311266078937,10950,421.15384615384613,511.3693531925974,No
107,PRV51139,43,52580,1222.7906976744187,2617.764700384294,42,34,178210,4144.418604651163,7926.82915718919,122890,2857.906976744186,5743.462767579261,22428,521.5813953488372,713.4768736051892,30820,716.7441860465116,1211.0890827410017,No
108,PRV51140,487,453130,930.4517453798768,2349.610904052942,394,5,2577460,5292.525667351129,10798.181907004893,1203530,2471.3141683778235,4761.024019025437,319700,656.4681724845996,1099.0745127054636,339670,697.4743326488706,1259.2111592903686,No
109,PRV51141,71,19490,274.50704225352115,409.52512126815634,37,8,323100,4550.704225352113,11551.736582367625,95650,1347.1830985915492,2014.1741895863863,21360,300.84507042253523,603.696012620527,28930,407.46478873239437,639.26010424968,No
110,PRV51142,51,104570,2050.392156862745,8323.291887416737,38,15,321820,6310.196078431372,11684.75048774189,128930,2528.0392156862745,3483.0050356597776,37380,732.9411764705883,1078.419758939249,34860,683.5294117647059,906.9659828889103,No
111,PRV51143,77,20450,265.5844155844156,515.6944564230928,68,26,349820,4543.116883116883,10557.596823308182,120800,1568.8311688311687,1995.8740164504457,34176,443.84415584415586,819.0766152862731,35970,467.14285714285717,487.25022519736945,No
112,PRV51144,30,61220,2040.6666666666667,6249.665885322263,29,14,122930,4097.666666666667,8821.346243075934,62780,2092.6666666666665,1924.6261317789586,11748,391.6,714.1450446706091,17190,573.0,620.2121439058379,No
113,PRV51145,202,1606350,7952.227722772277,8839.83473245615,161,37,3261530,16146.18811881188,22943.113531768075,272860,1350.7920792079208,2353.789654503645,315072,1559.7623762376238,1392.7100975762485,84840,420.0,643.7537615211554,Yes
114,PRV51146,352,1680910,4775.3125,8277.428541756728,334,77,3316080,9420.681818181818,15024.53185189334,778590,2211.903409090909,5394.162145838858,359870,1022.3579545454545,1348.3950308617957,229330,651.5056818181819,1311.8492438973558,Yes
115,PRV51147,32,8860,276.875,691.7319894014519,32,23,124160,3880.0,8601.363732834237,77790,2430.9375,4477.1948010210945,12816,400.5,525.3164944629463,20700,646.875,1011.340335492236,No
116,PRV51148,330,488660,1480.7878787878788,4684.3771892233935,263,60,1621790,4914.515151515152,12736.880105025724,843930,2557.3636363636365,5025.5773780599775,170688,517.2363636363636,1223.1967977265554,248200,752.1212121212121,1308.9763920672547,Yes
117,PRV51149,148,1120680,7572.1621621621625,8738.849185629122,136,25,2151060,14534.18918918919,15081.957821153926,408460,2759.864864864865,5488.118519089529,229240,1548.918918918919,1253.5190276038131,112720,761.6216216216217,1375.7516456649191,Yes
118,PRV51151,233,201300,863.9484978540772,2253.739963909391,225,97,1242940,5334.50643776824,11625.703013270208,606380,2602.489270386266,4395.445897618693,161408,692.7381974248927,1435.0893055084307,181510,779.0128755364807,1310.7701621325364,No
119,PRV51152,83,25770,310.48192771084337,645.3395846741914,39,3,382460,4607.951807228916,9075.512047508859,189080,2278.0722891566265,2859.4360086201395,43788,527.566265060241,788.9440950977063,56540,681.2048192771084,671.6913446036921,No
120,PRV51153,87,71490,821.7241379310345,3780.924338471718,83,51,622840,7159.080459770115,17982.253631184318,143540,1649.8850574712644,1797.598200088154,51128,587.6781609195402,1009.9798235867845,41530,477.35632183908046,549.3769404709279,No
121,PRV51154,161,45750,284.16149068322983,796.7085092791241,147,3,550730,3420.6832298136646,8076.62709026977,336410,2089.503105590062,2953.455561127134,65448,406.50931677018633,827.2733308738748,93580,581.2422360248447,730.7801976004612,No
122,PRV51155,115,26330,228.95652173913044,483.3098129420105,110,1,532310,4628.782608695652,10876.843513664595,197110,1714.0,2374.202654706214,48756,423.96521739130435,1050.303681485008,50330,437.6521739130435,580.497866225709,No
123,PRV51156,542,140640,259.48339483394835,533.4428603946388,425,3,2576860,4754.354243542435,10769.405965523358,1274980,2352.361623616236,4610.271217301945,258012,476.0369003690037,879.6553341813915,363760,671.1439114391144,1194.1058966335695,No
124,PRV51159,569,797790,1402.091388400703,4299.032443396995,506,99,3180110,5588.945518453427,11685.194885833698,1225260,2153.3567662565906,4814.479351243504,384992,676.6115992970123,1603.623833676602,327466,575.5114235500879,893.3278227509552,Yes
125,PRV51160,114,872020,7649.298245614035,9433.836457117693,110,22,1630980,14306.842105263158,16215.358464013108,209630,1838.859649122807,4410.195299745491,174308,1529.017543859649,1165.8136661209064,64620,566.8421052631579,1071.358674056893,No
