Id,SalePrice
1632,250398.05975369326
1633,171021.80464586875
1634,187391.83388841452
1635,180270.64649260693
1636,155622.25974296388
1637,191709.0489708671
1638,198020.5901180526
1639,183657.19475594113
1640,266110.3982352593
1641,191084.02236913107
1642,222979.10836068916
1643,224919.27840489085
1644,239285.53382963885
1645,199270.39634895176
1646,163446.00664060647
1647,153883.80533753207
1648,133517.3064606234
1649,141516.78243697115
1650,118558.40973802874
1651,119144.44973299852
1652,95149.8355130844
1653,97400.35205363842
1654,148081.13380771573
1655,145490.81655918888
1656,145254.22557141815
1657,147973.02209083908
1658,145140.71737659085
1659,136300.75109662503
1660,150112.69479740443
1661,470927.02642939735
1662,405665.6992274936
1663,385392.1079239955
1664,454291.8259134794
1665,319988.31577506266
1666,322698.17595378583
1667,376664.66232309485
1668,335923.46240455407
1669,310112.1434769374
1670,349029.91816460894
1671,286386.4760536446
1672,522058.1004653438
1673,308683.7361263411
1674,258872.8731279657
1675,188272.21436153122
1676,193890.5772521296
1677,229111.3912602039
1678,491172.31400739355
1679,410390.854975223
1680,342288.35134189395
1681,254207.19194291008
1682,310962.90357540257
1683,179729.6465467273
1684,166561.38916638814
1685,173891.7857516068
1686,169273.8990620408
1687,167358.16405669393
1688,182713.0319730848
1689,189462.10735925773
1690,187484.8728316874
1691,177015.24943917032
1692,264880.026027352
1693,168569.2460445735
1694,186246.60634997563
1695,164976.45849330514
1696,271596.9296501099
1697,170035.72285245973
1698,376601.19185569586
1699,339787.66265599785
1700,253897.9970215316
1701,260044.0984593899
1702,249721.08409011245
1703,249551.2416672276
1704,296118.9795102247
1705,230121.06969303646
1706,440727.8259583007
1707,220361.30033089066
1708,219293.4772611336
1709,281981.75860820414
1710,231293.26964602372
1711,258277.14492418847
1712,246247.73296596704
1713,260839.52674370547
1714,227498.90947764585
1715,210984.01597018965
1716,182099.2128715946
1717,170932.2343351354
1718,126384.8300065209
1719,195065.14448423355
1720,243089.7019629419
1721,162991.38312865564
1722,115353.78608092555
1723,156330.43876234416
1724,207224.66637836825
1725,238551.23997102637
1726,189911.87352136546
1727,157146.9116236986
1728,172715.05408350125
1729,166771.6546352586
1730,160314.15463401793
1731,123514.24084783618
1732,133250.18223983343
1733,115431.6186650349
1734,115972.41882438897
1735,130974.61825782938
1736,117406.21216554858
1737,353450.88282048726
1738,226080.92656615563
1739,264240.67373945133
1740,217931.19440368543
1741,188720.1944600271
1742,178247.23201593634
1743,172857.70019179105
1744,316153.502669389
1745,244460.33715345222
1746,200292.36685276506
1747,224065.89797018695
1748,229938.36777786945
1749,158760.7574441286
1750,140404.2638576468
1751,241040.83361879963
1752,119019.92551596915
1753,134379.15489661272
1754,198502.89900281883
1755,175474.18131036253
1756,126316.22926843709
1757,119931.57533619835
1758,142761.1044927339
1759,162386.25132544286
1760,162838.980630462
1761,139781.27233020816
1762,173740.59355248744
1763,176033.24936467965
1764,117943.12619405356
1765,157533.35001941165
1766,167290.0529315703
1767,199056.38844159708
1768,148075.04323653333
1769,163677.36868480014
1770,142886.57893721503
1771,129994.1061745052
1772,137852.0476426652
1773,133704.6960193958
1774,119674.12698789126
1775,140518.38138264426
1776,125048.14635323557
1777,117529.91993830017
1778,134688.77713041357
1779,118147.397655756
1780,174850.24050139284
1781,132189.45449784287
1782,90244.74428727497
1783,135104.35841258356
1784,96640.26408474536
1785,114324.26441011885
1786,121945.89896233461
1787,159350.9599164858
1788,51321.89065876336
1789,90463.47117657494
1790,75379.85716894353
1791,163760.23251394354
1792,159646.41152663264
1793,126799.87923504683
1794,146919.41040223886
1795,140510.67920258333
1796,123871.12360330232
1797,120484.17795252053
1798,123990.190412313
1799,118501.19602894894
1800,130732.49154061914
1801,131142.06575270568
1802,140736.40197755644
1803,136256.9198456432
1804,142584.4603901869
1805,131895.84284552524
1806,116142.60310533579
1807,128589.83129994379
1808,117725.75280532002
1809,120949.37915569899
1810,147870.2402948147
1811,101854.94011522514
1812,102067.0707916995
1813,121572.15422640959
1814,94044.58858402217
1815,47162.753138817585
1816,95467.60229393162
1817,106279.39099256443
1818,142001.15532858876
1819,114103.4562982775
1820,69574.39449880105
1821,111917.67863634949
1822,142691.78716010167
1823,47865.62913431041
1824,140542.7651166005
1825,130832.37146033246
1826,101463.62319186945
1827,107168.33028638829
1828,137690.44951628236
1829,109597.67919300665
1830,142097.95170907382
1831,156957.7942816117
1832,87244.12254656795
1833,138358.35510390624
1834,122431.42567646972
1835,133318.9385015812
1836,129231.68268350656
1837,86884.2036961596
1838,129941.04228065419
1839,85739.37841199683
1840,173846.00575783142
1841,151725.6421908107
1842,79033.08435766322
1843,128605.27678056898
1844,134507.66307821323
1845,129915.00322377803
1846,153105.8962063753
1847,163641.51021075115
1848,61276.539359841365
1849,108986.0868675075
1850,117085.18295933734
1851,149974.9231161247
1852,121358.12808230946
1853,129822.47293742743
1854,170348.0835004218
1855,142244.63997484595
1856,220920.9373175607
1857,150335.05729954026
1858,135368.59313357165
1859,119244.41743702115
1860,150901.22751999475
1861,119188.23473829223
1862,298746.7580677404
1863,293881.3671045671
1864,293957.0184362753
1865,331982.0723862872
1866,334204.38430155464
1867,241881.3194147631
1868,297857.9278526633
1869,203873.50379732889
1870,239456.9176802032
1871,249191.85847756738
1872,170567.23692887017
1873,239414.22439987477
1874,141145.0692018466
1875,202729.92773068242
1876,200538.20715912385
1877,208474.87857451176
1878,194244.47110327746
1879,137308.48148532544
1880,138248.21071151557
1881,239483.6965036407
1882,257000.4697506839
1883,195622.41790242266
1884,212483.7450919403
1885,248539.17678870112
1886,302642.8374866212
1887,200390.8482122616
1888,271198.49565626297
1889,158993.86043639932
1890,126603.59418391658
1891,141194.6816789807
1892,101777.85953300366
1893,129293.65203859967
1894,123121.03973736544
1895,140365.79273361457
1896,123135.85489455963
1897,114386.96606810948
1898,102461.9032211289
1899,153070.2173908532
1900,155046.8384057373
1901,176803.01120571667
1902,145254.58487436367
1903,223606.01027650377
1904,133907.179511911
1905,193655.54741394785
1906,174986.16377885418
1907,206351.69954946794
1908,114310.66263120255
1909,137045.356077413
1910,121183.31665048726
1911,201827.65959797252
1912,295958.7180206223
1913,139897.6914166408
1914,60163.78338585041
1915,329279.3301630603
1916,58175.22404131067
1917,247248.92699459958
1918,140102.18714476496
1919,169943.6532057977
1920,137891.25578891786
1921,431279.66878568276
1922,327741.6860747303
1923,225979.23136631533
1924,232026.97119498637
1925,214965.8799043264
1926,399129.05903973896
1927,136324.05324304328
1928,155450.8388152144
1929,124402.01037799423
1930,130271.80381891056
1931,139088.5213052663
1932,143114.9205326252
1933,181587.1138573376
1934,182197.98508892927
1935,178961.75493106095
1936,190339.37805880365
1937,180399.10464834567
1938,174951.90569193877
1939,238807.2660608781
1940,187915.7526445023
1941,174844.04669319143
1942,194237.29695417208
1943,193601.51700353113
1944,333478.640042033
1945,393618.6486977673
1946,159546.03267896362
1947,319138.08502565115
1948,163397.14258750292
1949,242266.22393062513
1950,178468.94872991883
1951,254313.58124071822
1952,219570.29533074045
1953,170431.2482128155
1954,189294.01240056052
1955,143723.4898692177
1956,297378.47913226724
1957,163036.9124811075
1958,300987.93327944266
1959,131734.39223154465
1960,117219.4987734152
1961,120295.12515741322
1962,95343.2946130882
1963,102291.47713151506
1964,111774.46013026786
1965,149205.76865259177
1966,144722.44740502187
1967,300589.2441637136
1968,450159.2676035725
1969,407965.9733650337
1970,471054.4058690475
1971,465452.1129746638
1972,386241.1511895629
1973,275709.9719119739
1974,320952.8831486464
1975,477030.0068496216
1976,275426.1191410638
1977,364159.35356886033
1978,393841.38939492876
1979,339772.7545836574
1980,204384.34338055123
1981,364652.7393954348
1982,235874.15782441286
1983,213660.77673392478
1984,165412.28441660813
1985,214435.19824224414
1986,209991.18702138393
1987,183880.9712552198
1988,175556.11832998277
1989,189326.04368538715
1990,220737.68334954488
1991,263061.18509410066
1992,212541.4335585807
1993,165869.7669711029
1994,228071.92326192523
1995,179276.894559369
1996,242060.82406945154
1997,315924.5391627931
1998,353434.2261099444
1999,263595.254048637
2000,312440.23092378536
2001,273527.9383450198
2002,244005.0670999065
2003,250509.44676184873
2004,275365.1455957532
2005,214754.0353552358
2006,243153.70963260843
2007,240806.6596323017
2008,220560.81862596172
2009,192865.3018451338
2010,183784.70511541105
2011,134920.29590007517
2012,171024.30748368957
2013,180781.7287377402
2014,184404.32907721534
2015,196522.80141504752
2016,196063.6804082221
2017,197931.0308030628
2018,123351.67040954583
2019,132976.26787266857
2020,112012.54036194876
2021,115487.08837820105
2022,189895.4671726284
2023,142090.8187856802
2024,240206.59605197125
2025,373017.87342605175
2026,175284.96981566868
2027,159554.38036986187
2028,150452.8922328264
2029,179723.28920368195
2030,274998.5867289057
2031,235406.10034071765
2032,258617.7940564262
2033,256813.07118681388
2034,163388.8270655529
2035,218500.33805200915
2036,182264.00011384411
2037,192219.81294668777
2038,282146.6054149015
2039,221647.2791845274
2040,352586.4153951649
2041,300539.9856718277
2042,204675.47633304735
2043,179795.6950500439
2044,168036.1495052888
2045,214565.60662421046
2046,140106.03658715967
2047,144981.11905960817
2048,139952.6446327652
2049,129600.163937948
2050,178182.44631898755
2051,108479.77750722211
2052,136158.5281929611
2053,149656.18065624297
2054,80660.6535429979
2055,153103.151278718
2056,138505.43827138576
2057,120768.41529761677
2058,216161.9913821269
2059,129781.16152796679
2060,167298.3048951435
2061,168185.31702958775
2062,136497.0784237151
2063,116079.29458486695
2064,143806.41446118936
2065,120721.57458350153
2066,156633.04448874388
2067,113673.20398457798
2068,120337.2645339431
2069,84417.52147768928
2070,110884.57625403517
2071,89413.82134038211
2072,129943.811187407
2073,132188.39546255555
2074,182133.83896509465
2075,147396.66535837366
2076,117726.0567176614
2077,157969.59073624213
2078,123840.13764178213
2079,138599.21227048733
2080,118678.6687311346
2081,124227.04644665722
2082,138110.37608278164
2083,143612.8483295425
2084,112068.01670985532
2085,128049.87252737343
2086,121708.4621252934
2087,120043.49801249187
2088,99833.88555036896
2089,79014.5441016486
2090,130898.3482800603
2091,117105.32324426956
2092,119409.89103441706
2093,114021.02603125163
2094,119115.47588673791
2095,150904.82592841855
2096,78065.09524574793
2097,93347.5514828598
2098,143710.9291643957
2099,48934.84434029041
2100,91542.12988616948
2101,115556.7212599902
2102,131387.50135921428
2103,103029.46541405166
2104,128593.87610461279
2105,126541.24915142261
2106,68786.76164275556
2107,213895.7146698538
2108,113389.75454753845
2109,110578.29039992536
2110,131142.5728660231
2111,143373.6589849014
2112,135442.1276845246
2113,120749.12302372779
2114,101342.79359986506
2115,157558.4568510226
2116,113374.28303890648
2117,150493.9454218535
2118,119055.22668325112
2119,105243.87387154838
2120,115134.32578237684
2121,103417.76039863534
2122,99565.85899520759
2123,85273.09744331612
2124,164460.28718375796
2125,124201.85310393559
2126,146370.88109292576
2127,146468.41854529205
2128,125514.96053751915
2129,99441.40884169289
2130,142982.37374931038
2131,142675.25708070985
2132,116939.55567243262
2133,120360.15090409268
2134,118520.07477383758
2135,93608.98378120137
2136,72054.5086387284
2137,118565.91974552593
2138,136613.78292538278
2139,154031.28004901783
2140,140784.39236865818
2141,140444.13061084686
2142,132980.63296922258
2143,140148.50280689687
2144,106230.01744992257
2145,135910.62689101067
2146,162802.6476091183
2147,163425.85431060524
2148,136248.53959365835
2149,141313.84015901576
2150,243438.1539699228
2151,122766.28470288012
2152,163143.08326232544
2153,155734.09666734043
2154,105071.81354910319
2155,126702.69898639145
2156,236828.55251623844
2157,230263.70936762684
2158,234939.68931958533
2159,199925.8777621884
2160,165590.92172092333
2161,240455.87711247668
2162,382666.0732573224
2163,331535.0345288047
2164,239720.90713833485
2165,206446.16574545414
2166,149124.02549614594
2167,218357.763232486
2168,212790.48212149338
2169,196360.97554034737
2170,221709.60406477287
2171,157805.96661613364
2172,131874.11004287712
2173,172481.75621631191
2174,231337.11850156097
2175,309922.8974197415
2176,323260.509383708
2177,247709.3850743062
2178,211029.6616976868
2179,144636.87465075412
2180,225044.14597898646
2181,188433.20411344088
2182,227096.7209957663
2183,191918.67629655037
2184,130168.60575126493
2185,111109.69223999251
2186,139119.139615503
2187,151632.05419637496
2188,148615.905240328
2189,183734.83377919925
2190,79025.49912563348
2191,85485.95016564558
2192,88792.54935110232
2193,89167.20478795421
2194,101763.2582818969
2195,108496.3200435992
2196,99279.98839887258
2197,113725.48856594018
2198,158369.2630631602
2199,169465.3949835863
2200,150035.9381343987
2201,146132.40265289028
2202,218916.3738053723
2203,161654.65987553564
2204,200889.41267402124
2205,120825.22307775519
2206,139713.1539103016
2207,211423.25855140065
2208,251883.95130292326
2209,212440.05768335893
2210,126353.57805601295
2211,111998.76593708363
2212,115976.52653713476
2213,105135.8258823251
2214,129510.85312666
2215,102288.2901032375
2216,142058.25009328022
2217,56626.04595773918
2218,84814.3404513503
2219,69409.65820425816
2220,71825.31559770214
2221,332067.46851392946
2222,257538.9519699057
2223,251592.59652375363
2224,207457.6918858333
2225,123629.33387599266
2226,170136.2024801375
2227,197394.36806517496
2228,270806.2506391627
2229,249894.4002708831
2230,169266.37996235545
2231,216926.7989253254
2232,183529.32297601996
2233,172117.03313970615
2234,244429.68777886807
2235,218402.80664043137
2236,281548.7719258654
2237,349895.6821425653
2238,204948.06762271863
2239,107441.01494256666
2240,159611.8637313728
2241,159028.278143082
2242,128560.70041885004
2243,125793.60893124863
2244,97905.77145351139
2245,92450.72529249865
2246,152639.38322483
2247,103361.76103492007
2248,124426.73623248737
2249,124896.59614043622
2250,133513.39379683277
2251,95641.54862989947
2252,165205.8100334306
2253,160366.47737564598
2254,183196.93417014295
2255,202262.68568469211
2256,180695.35411356858
2257,204094.24021060494
2258,168749.5182341989
2259,180144.0550596997
2260,148037.64832388482
2261,183572.27071712725
2262,201234.69984873425
2263,349898.1116814992
2264,422353.6427165458
2265,174159.57441305695
2266,290318.2528325894
2267,381805.49107975076
2268,384645.05446853995
2269,157578.37712661028
2270,179219.57626435524
2271,235598.315336099
2272,195002.18040155648
2273,166247.60758601985
2274,184028.50520873984
2275,167125.51848242796
2276,182095.04958580536
2277,195879.58019870828
2278,153109.55792322807
2279,126666.54096024606
2280,123303.81985680321
2281,162127.41614577296
2282,172857.3984820716
2283,99221.69642538525
2284,106897.55962082067
2285,145722.04194016752
2286,125456.92705870754
2287,348691.81583834597
2288,283042.3580470466
2289,418366.3079376114
2290,465197.7445998812
2291,323645.8282742876
2292,433991.2679950993
2293,500917.4899019467
2294,443585.83376854396
2295,468532.09399363893
2296,307806.5811753857
2297,326342.4253004798
2298,301755.4065746874
2299,400499.41376899334
2300,336006.77831781976
2301,282367.98622206965
2302,248770.4769492418
2303,252491.13951664715
2304,245593.67038711862
2305,189993.4439394584
2306,187034.25151543386
2307,192539.05145307496
2308,217671.2283421969
2309,282671.21636956354
2310,220068.08966604876
2311,182207.71716419572
2312,175020.73753100148
2313,173321.57545276504
2314,163733.97015236132
2315,173227.86710115746
2316,189721.36553434483
2317,184739.88583062837
2318,179733.7260581963
2319,175730.47766408307
2320,188807.69049094536
2321,242489.30393224806
2322,166507.74838959638
2323,180749.1282914318
2324,161664.47368021027
2325,208297.43573929762
2326,165727.30056555592
2327,215381.93065917553
2328,233617.76517624402
2329,189007.8993824832
2330,177538.04732549167
2331,362257.721670899
2332,433743.6854011902
2333,325594.6369605836
2334,263447.82154900563
2335,256830.42711865238
2336,332933.098503416
2337,219748.8313426382
2338,286890.7236514447
2339,210471.92699382178
2340,379085.13656922535
2341,214716.64982031885
2342,239820.51259651044
2343,231660.4784849855
2344,235044.38940672524
2345,235190.0839074504
2346,219946.34172482803
2347,204133.80773105068
2348,238225.4759682226
2349,170875.43096306405
2350,279759.4080840374
2351,257055.85453105005
2352,245188.71775097196
2353,221688.454493493
2354,122992.6260258338
2355,138527.26832885668
2356,151956.58592486932
2357,193427.85987830744
2358,193509.9299193689
2359,132457.37157011422
2360,116237.13102209254
2361,138155.615555095
2362,272036.7112855917
2363,144722.7949932295
2364,152532.66950337574
2365,221182.95269811962
2366,185251.89148629032
2367,223587.7885060548
2368,206660.08462065592
2369,220970.18369574394
2370,177827.00450950058
2371,174999.77282100066
2372,190948.27222252818
2373,284893.96990010655
2374,299757.55685577233
2375,260784.77979497856
2376,305439.60163207643
2377,389093.0258278368
2378,147629.64402761456
2379,204682.65419579056
2380,145234.19541221016
2381,173616.5902764212
2382,197483.22748951035
2383,206929.84387746968
2384,242604.5918968995
2385,161882.9844921692
2386,136367.7514008092
2387,141903.45451147435
2388,96536.54373196927
2389,121561.852517719
2390,152146.88800799995
2391,140633.0739495005
2392,115619.27594094603
2393,159609.1147044743
2394,143866.4038253346
2395,200653.2079346608
2396,149437.23269483208
2397,204553.33235226
2398,129168.08955438314
2399,51162.84471017605
2400,48542.295079480595
2401,111435.89620496711
2402,141468.70905046607
2403,126520.85031998628
2404,153424.43984268873
2405,166150.8338314936
2406,139657.50459693745
2407,129722.89469925387
2408,142868.08144537677
2409,126473.70248737905
2410,158133.4941177478
2411,120658.03626227354
2412,156036.5455383645
2413,137045.30755545126
2414,142476.03842765882
2415,120143.05079041161
2416,130552.7765100686
2417,129426.46398036984
2418,130436.87052248049
2419,131631.39910313732
2420,125297.16784957369
2421,143767.15282641348
2422,115259.48971630313
2423,118456.01818351325
2424,152427.94979048576
2425,162465.22526244208
2426,120240.4923510144
2427,133500.47521357768
2428,170353.45006061398
2429,117082.31692689049
2430,130997.09580342074
2431,106430.14005362739
2432,140559.32912317454
2433,149284.94076074963
2434,138311.75147546956
2435,146511.7618213317
2436,112595.9377817977
2437,113246.06361207861
2438,123414.43132135329
2439,110644.1121573213
2440,118331.440437137
2441,93077.28400980103
2442,95598.28796528673
2443,118016.4308319757
2444,125810.08225149752
2445,84011.7177031084
2446,125148.4628195542
2447,187244.55843166256
2448,130749.52900296637
2449,111349.60660543795
2450,147246.76396630832
2451,121923.57504453699
2452,199772.84616271433
2453,91456.88735525023
2454,122948.0720125283
2455,109481.36011152863
2456,133750.04668874163
2457,123206.19672439988
2458,110141.42643039726
2459,112888.60748472305
2460,133978.85789653854
2461,120903.93815999261
2462,138931.36166720046
2463,123554.0818443076
2464,161773.1944792597
2465,133939.98272099582
2466,110113.26327940583
2467,141839.42310343016
2468,73944.60231435025
2469,71711.78692906602
2470,181153.8392894909
2471,206269.45396820543
2472,158684.02607084435
2473,115418.88877951501
2474,87958.42695159484
2475,223964.39783851992
2476,125552.0209425088
2477,131955.88015437455
2478,150539.32480776904
2479,101909.96216063683
2480,143862.16971990236
2481,118855.3512447093
2482,132950.66288283924
2483,114546.9861607128
2484,128966.61573403302
2485,127132.1273256601
2486,154208.01557555315
2487,167055.53500390536
2488,157560.13035481793
2489,146369.5880112471
2490,152376.85447558478
2491,92197.20234575066
2492,182283.43681746605
2493,144015.9627767131
2494,151690.96278130438
2495,84674.89040099074
2496,241996.60392077977
2497,148131.93744900596
2498,110670.93077069736
2499,91525.97551496398
2500,125749.58316356318
2501,134244.03204074828
2502,144179.05174325008
2503,92124.90129597636
2504,180077.3903520091
2505,223558.9067889852
2506,250907.09702921647
2507,274959.45964319014
2508,251153.23377008172
2509,216717.28876522952
2510,222010.81934344265
2511,179036.80845046174
2512,214231.8554052123
2513,215232.59518152277
2514,264720.73574342945
2515,153405.37149131464
2516,168983.8701545234
2517,139431.9137836439
2518,150607.4193194086
2519,226482.99640090036
2520,203408.0791616091
2521,187525.37814328267
2522,224803.2828485457
2523,122196.98407119761
2524,137812.1098679568
2525,148320.97075954618
2526,137024.7778032381
2527,111899.83816086571
2528,128621.25492307011
2529,133837.18766020317
2530,126345.42340033519
2531,245320.64344383936
2532,228391.59397623446
2533,200947.81847577202
2534,229318.74765465505
2535,308052.0894766044
2536,231326.4932469132
2537,226417.6464825992
2538,180954.4657350894
2539,185168.8915955752
2540,176982.22332107736
2541,182451.29717285777
2542,169628.3856102024
2543,122527.78617398317
2544,119947.60641487742
2545,135015.21828509413
2546,125458.34433208717
2547,132556.24165827746
2548,141943.9543180221
2549,156912.43700172784
2550,209885.4487711542
2551,140837.8620086559
2552,123615.52841357145
2553,81124.40232050561
2554,105632.38692766521
2555,112913.63006927569
2556,96742.31878074256
2557,103912.20992670709
2558,148791.4670324987
2559,144101.6639667866
2560,146191.45541640304
2561,147054.68884091146
2562,146400.3279499646
2563,158147.8387858516
2564,199388.33540281694
2565,142168.24695199745
2566,168367.0121572882
2567,142208.17308873753
2568,196966.79873062178
2569,207667.58554264525
2570,123160.82507435909
2571,178314.67074950802
2572,156493.2581067721
2573,227373.31515762085
2574,279587.4614830742
2575,128746.04323074585
2576,128941.3552288165
2577,154321.311066987
2578,88718.97713648787
2579,68587.75516955987
2580,124949.90962479655
2581,121090.48936237356
2582,117655.60148329836
2583,281205.1951880179
2584,163464.3648637605
2585,170942.17721271305
2586,203939.89181613098
2587,187464.05290614752
2588,154441.38550383676
2589,148119.61056477882
2590,218707.54900601393
2591,224712.71248160195
2592,227288.57911336268
2593,259300.43612852422
2594,182762.29300054655
2595,199365.38850411176
2596,323795.32673245476
2597,183180.33968814422
2598,290349.8155269713
2599,287575.0310874654
2600,133442.81535257425
2601,138590.54132569177
2602,78831.03352759522
2603,90893.41566862098
2604,82969.05601042378
2605,73069.37286706969
2606,147041.53594253963
2607,183435.16463047013
2608,191221.6466295574
2609,173543.39085412535
2610,113706.71918245225
2611,131511.21663373132
2612,153770.75257762798
2613,130277.8012271355
2614,128761.35032991118
2615,154692.85346960215
2616,141281.37211251238
2617,160729.23074781633
2618,162445.08811175838
2619,193212.5697063096
2620,191741.50237070894
2621,178154.3916956654
2622,184052.31514805686
2623,244125.91725720902
2624,295095.2648281499
2625,326322.3736540792
2626,171257.6184541607
2627,172318.6133784595
2628,461010.4736476368
2629,519875.5221851325
2630,372488.3264119766
2631,454208.2781017335
2632,425109.94488749676
2633,313628.1264666352
2634,400485.1691156029
2635,156935.92458332996
2636,182071.05938965257
2637,166656.59681258432
2638,263959.11536719365
2639,194232.16840189177
2640,157817.21902301826
2641,103866.41882875511
2642,175157.15920325078
2643,101694.17493215282
2644,125356.49593157393
2645,100832.66772433379
2646,94960.8005835669
2647,100782.45925710934
2648,140663.4070098215
2649,148177.62164064503
2650,145731.05861913203
2651,143234.75131070148
2652,433636.7650889654
2653,255483.35207757488
2654,262888.8967987505
2655,380534.02354625927
2656,322496.8474526737
2657,335261.8570025598
2658,288886.9965570558
2659,326434.4965826825
2660,349130.44539121777
2661,345107.3967444415
2662,351794.7396771046
2663,291371.427978865
2664,270874.0897041037
2665,342219.00224561023
2666,291049.52709709184
2667,162018.0042874727
2668,175171.81785327772
2669,174293.56076184264
2670,277713.2926384444
2671,178850.61065489953
2672,187131.7939933229
2673,204365.86969956587
2674,202345.05197441299
2675,171914.34614728316
2676,183883.7669192478
2677,200354.96749512438
2678,253679.32380714646
2679,288000.20088503027
2680,293064.17590317724
2681,432342.8030651976
2682,342435.32302952
2683,545480.4594242619
2684,313381.0557686454
2685,345009.0274424237
2686,257468.20022329484
2687,326231.9594967683
2688,215329.31323822786
2689,211650.93243816314
2690,467962.85000184836
2691,192422.30142644033
2692,125754.82197072735
2693,186416.52518506412
2694,114984.23552774182
2695,184665.09128639178
2696,180154.42035930618
2697,181816.4511943456
2698,194590.6733220394
2699,174286.48445701014
2700,159037.72204530353
2701,147513.606999605
2702,113845.44150241265
2703,123567.7457850834
2704,142717.47394928217
2705,123701.74226315659
2706,117828.2347020791
2707,128311.13956584819
2708,134164.43559720682
2709,111892.83211665993
2710,123489.82165889053
2711,310735.0340952912
2712,394313.8465479666
2713,169078.6266257384
2714,148635.802046959
2715,172954.7611751872
2716,151514.2427210987
2717,183910.82185153494
2718,232370.6575757579
2719,164912.48211484557
2720,162861.06045410287
2721,141978.89847841865
2722,156367.9823502353
2723,142330.14061230933
2724,131376.04582286553
2725,135981.58767094737
2726,147939.1279934094
2727,168877.01830479247
2728,173207.02104361833
2729,150266.39231189468
2730,146734.02801287678
2731,122768.22236910222
2732,122298.74955711575
2733,157254.4607322611
2734,132479.74132972714
